ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10749,Hillary Clinton,I just don't think we need an old white guy in the #WH - Who would his #VP be? voting for #SemST,NONE,OTHER,NEGATIVE,"['IPRP', 'justRB', 'doVBP', ""n'tRB"", 'thinkVB', 'wePRP', 'needVBP', 'anDT', 'oldJJ', 'whiteJJ', 'guyNN', 'inIN', 'theDT', '##', 'WHNNP', '-:', 'WhoWP', 'wouldMD', 'hisPRP$', '##', 'VPNNP', 'beVB', '?.', 'votingVBG', 'forIN', '##', 'SemSTNNP']"
10750,Hillary Clinton,SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? #OBAMA #ISIS #ISIL #SemST,NONE,OTHER,NEGATIVE,"['SORB', 'ANYWAYSNNP', 'WHATNNP', 'DIDNNP', 'HENNP', 'SAYNNP', '?.', 'ANYTHINGNN', 'ABOUTIN', 'VOTINGNN', 'FORIN', 'MENNP', '?.', '##', 'OBAMANNP', '##', 'ISISNNP', '##', 'ISILNNP', '##', 'SemSTNNP']"
10751,Hillary Clinton,"WHAT IS ""THE THREAD OF VIOLIN EXTREMISM?"" #OBAMA #ISIS #ISIL #tcot #Elocution #SemST",NONE,OTHER,NEGATIVE,"['WHATWP', 'ISVBZ', '````', 'THENNP', 'THREADNNP', 'OFNNP', 'VIOLINNNP', 'EXTREMISMNNP', '?.', ""''''"", '##', 'OBAMANNP', '##', 'ISISNNP', '##', 'ISILNNP', '##', 'tcotRB', '##', 'ElocutionNNP', '##', 'SemSTNNP']"
10752,Hillary Clinton,Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. #UniteBlue #FeelTheBern #SemST,NONE,OTHER,POSITIVE,"['RightRB', 'nowRB', 'everyDT', 'liberalNN', 'inIN', 'AmericaNNP', 'isVBZ', 'feelingVBG', 'hopefulJJ', '..', 'WePRP', 'haveVBP', 'GREATVBN', 'PrezNNP', 'candidatesNNS', '..', '##', 'UniteBlueNNP', '##', 'FeelTheBernNNP', '##', 'SemSTNNP']"
10753,Hillary Clinton,"@tag Your committee has NOTHING!, 4 other committees found NOTHING! UR wasting our money on a witch hunt. #HillaryClinton #SemST",FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagVB', 'YourNNP', 'committeeNN', 'hasVBZ', 'NOTHINGNN', '!.', ',,', '4CD', 'otherJJ', 'committeesNNS', 'foundVBD', 'NOTHINGNN', '!.', 'URIN', 'wastingVBG', 'ourPRP$', 'moneyNN', 'onIN', 'aDT', 'witchNN', 'huntNN', '..', '##', 'HillaryClintonNNP', '##', 'SemSTNNP']"
10754,Hillary Clinton,@tag This is very credible! Good work! America is desperately in need of good leadership. #VoteGOP #NoHillary #SemST,AGAINST,TARGET,POSITIVE,"['@RB', 'tagNN', 'ThisDT', 'isVBZ', 'veryRB', 'credibleJJ', '!.', 'GoodJJ', 'workNN', '!.', 'AmericaNNP', 'isVBZ', 'desperatelyRB', 'inIN', 'needNN', 'ofIN', 'goodJJ', 'leadershipNN', '..', '##', 'VoteGOPNNP', '##', 'NoHillaryNNP', '##', 'SemSTNNP']"
10755,Hillary Clinton,@tag Nice video. GOOD Luck WITH it. #SemST,NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'NiceNNP', 'videoNN', '..', 'GOODJJ', 'LuckNN', 'WITHNNP', 'itPRP', '..', '##', 'SemSTNNP']"
10756,Hillary Clinton,@tag @tag hope to see her in NC soon #SemST,FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', '@NNP', 'tagVBZ', 'hopeNN', 'toTO', 'seeVB', 'herPRP$', 'inIN', 'NCNNP', 'soonRB', '##', 'SemSTNNP']"
10757,Hillary Clinton,I'm going to miss the 5pm interview so I'm depending on you all to live tweet it. Haha #SemST,NONE,OTHER,POSITIVE,"['IPRP', ""'mVBP"", 'goingVBG', 'toTO', 'missVB', 'theDT', '5pmCD', 'interviewNN', 'soIN', 'IPRP', ""'mVBP"", 'dependingVBG', 'onIN', 'youPRP', 'allDT', 'toTO', 'liveVB', 'tweetNN', 'itPRP', '..', 'HahaNNP', '##', 'SemSTNNP']"
10758,Hillary Clinton,"While I like Bernie as much as the next liberal, if we nominate him we could actually lose to some RWNJ #SemST",NONE,OTHER,NEGATIVE,"['WhileIN', 'IPRP', 'likeVBP', 'BernieNNP', 'asRB', 'muchRB', 'asIN', 'theDT', 'nextJJ', 'liberalNN', ',,', 'ifIN', 'wePRP', 'nominateVBP', 'himPRP', 'wePRP', 'couldMD', 'actuallyRB', 'loseVB', 'toTO', 'someDT', 'RWNJNNP', '##', 'SemSTNNP']"
10759,Hillary Clinton,Wondering if my Hilary 2016 sticker will affect my popularity at the shooting range... #firstdate #SemST,FAVOR,TARGET,NEGATIVE,"['WonderingVBG', 'ifIN', 'myPRP$', 'HilaryJJ', '2016CD', 'stickerNN', 'willMD', 'affectVB', 'myPRP$', 'popularityNN', 'atIN', 'theDT', 'shootingNN', 'rangeNN', '...:', '##', 'firstdateJJ', '##', 'SemSTNNP']"
10760,Hillary Clinton,@tag because clearly @tag is a champion for us all. #SemST,FAVOR,TARGET,POSITIVE,"['@RB', 'tagNN', 'becauseIN', 'clearlyRB', '@JJ', 'tagNN', 'isVBZ', 'aDT', 'championNN', 'forIN', 'usPRP', 'allDT', '..', '##', 'SemSTNNP']"
10761,Hillary Clinton,@tag bashes Obama job numbers.Calling it a lie. #istandwithPresidentObama #VoteBlue2016 #HillaryClinton #Democrats #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'bashesNNS', 'ObamaNNP', 'jobNN', 'numbers.CallingVBG', 'itPRP', 'aDT', 'lieNN', '..', '##', 'istandwithPresidentObamaJJ', '##', 'VoteBlue2016NNP', '##', 'HillaryClintonNNP', '##', 'DemocratsNNPS', '##', 'SemSTNNP']"
10762,Hillary Clinton,just saw ad about @tag being tough on #iran it made my brain hurt #Election2016 #politics #SemST,NONE,OTHER,NEGATIVE,"['justRB', 'sawNN', 'adNN', 'aboutIN', '@NNP', 'tagNN', 'beingVBG', 'toughJJ', 'onIN', '##', 'iranNN', 'itPRP', 'madeVBD', 'myPRP$', 'brainNN', 'hurtVBD', '##', 'Election2016NNP', '##', 'politicsNNS', '##', 'SemSTNNP']"
10763,Hillary Clinton,"@tag won't happen again. Hillary's coattails will help all democrats. Take back senate, Keep WH! Make history again! #SemST",FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'woMD', ""n'tRB"", 'happenVB', 'againRB', '..', 'HillaryNNP', ""'sPOS"", 'coattailsNNS', 'willMD', 'helpVB', 'allDT', 'democratsNNPS', '..', 'TakeVB', 'backRB', 'senateNN', ',,', 'KeepNNP', 'WHNNP', '!.', 'MakeNNP', 'historyNN', 'againRB', '!.', '##', 'SemSTNNP']"
10764,Hillary Clinton,"@tag now can add #ropegate to her long list of ""accomplishments #hillaryforprison2016 #entertainment #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'nowRB', 'canMD', 'addVB', '##', 'ropegateNN', 'toTO', 'herPRP$', 'longJJ', 'listNN', 'ofIN', '````', 'accomplishmentsNNS', '##', 'hillaryforprison2016NN', '##', 'entertainmentNN', '##', 'SemSTNNP']"
10765,Hillary Clinton,"Tea Party Nation, Tea Party group listed by Southern Poverty Law Center as hate group. The Tea Party is The NEW Aryan Nations #SemST",NONE,OTHER,NEGATIVE,"['TeaNNP', 'PartyNNP', 'NationNNP', ',,', 'TeaNNP', 'PartyNNP', 'groupNN', 'listedVBN', 'byIN', 'SouthernNNP', 'PovertyNNP', 'LawNNP', 'CenterNNP', 'asIN', 'hateNN', 'groupNN', '..', 'TheDT', 'TeaNNP', 'PartyNNP', 'isVBZ', 'TheDT', 'NEWJJ', 'AryanNNP', 'NationsNNP', '##', 'SemSTNNP']"
10766,Hillary Clinton,"It's time that we move from good words to good works, from sound bites to sound solutions.--@tag #ReadyForHillary #SemST",FAVOR,TARGET,POSITIVE,"['ItPRP', ""'sVBZ"", 'timeNN', 'thatIN', 'wePRP', 'moveVBP', 'fromIN', 'goodJJ', 'wordsNNS', 'toTO', 'goodJJ', 'worksNNS', ',,', 'fromIN', 'soundJJ', 'bitesNNS', 'toTO', 'soundVB', 'solutions.NN', '--:', '@JJ', 'tagJJ', '##', 'ReadyForHillaryJJ', '##', 'SemSTNNP']"
10767,Hillary Clinton,.@tag It is 2015. You and the other high minded media are not more important than then story. Have a seat. #SemST,NONE,OTHER,NEGATIVE,"['..', '@CC', 'tagIN', 'ItPRP', 'isVBZ', '2015CD', '..', 'YouPRP', 'andCC', 'theDT', 'otherJJ', 'highJJ', 'mindedVBN', 'mediaNNS', 'areVBP', 'notRB', 'moreRBR', 'importantJJ', 'thanIN', 'thenRB', 'storyNN', '..', 'HaveVBP', 'aDT', 'seatNN', '..', '##', 'SemSTNNP']"
10768,Hillary Clinton,"@tag She lied under oath before, why trust her to speak the truth now? #SemST",AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'ShePRP', 'liedVBD', 'underIN', 'oathNN', 'beforeIN', ',,', 'whyWRB', 'trustNN', 'herPRP$', 'toTO', 'speakVB', 'theDT', 'truthNN', 'nowRB', '?.', '##', 'SemSTNNP']"
10769,Hillary Clinton,"True Christians follow Mathew, Mark, Luke and John. GOP-Tea Party anti-Christians follow Hannity Limbaugh, O'Reilly and Palin #SemST",NONE,OTHER,POSITIVE,"['TrueJJ', 'ChristiansNNPS', 'followVBP', 'MathewNNP', ',,', 'MarkNNP', ',,', 'LukeNNP', 'andCC', 'JohnNNP', '..', 'GOP-TeaNNP', 'PartyNNP', 'anti-ChristiansNNS', 'followJJ', 'HannityNNP', 'LimbaughNNP', ',,', ""O'ReillyNNP"", 'andCC', 'PalinNNP', '##', 'SemSTNNP']"
10770,Hillary Clinton,@tag the @tag speaks of women in leadership roles bringing about a more compassionate world. #potus #SemST,FAVOR,TARGET,POSITIVE,"['@NN', 'tagVBZ', 'theDT', '@NN', 'tagNN', 'speaksNNS', 'ofIN', 'womenNNS', 'inIN', 'leadershipNN', 'rolesNNS', 'bringingVBG', 'aboutIN', 'aDT', 'moreRBR', 'compassionateJJ', 'worldNN', '..', '##', 'potusJJ', '##', 'SemSTNNP']"
10771,Hillary Clinton,@tag Many thanks for the follow! #SemST,FAVOR,TARGET,POSITIVE,"['@JJ', 'tagVBD', 'ManyJJ', 'thanksNNS', 'forIN', 'theDT', 'followNN', '!.', '##', 'SemSTNNP']"
10772,Hillary Clinton,@tag @tag Does the general public trust her enough to be President? Don't think so. #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@FW', 'tagNN', 'DoesVBZ', 'theDT', 'generalJJ', 'publicJJ', 'trustNN', 'herPRP$', 'enoughNN', 'toTO', 'beVB', 'PresidentNNP', '?.', 'DoVBP', ""n'tRB"", 'thinkVB', 'soRB', '..', '##', 'SemSTNNP']"
10773,Hillary Clinton,"Based on the long lines, I thought it was free burrito day at Pancheros but it was actually Hillary! #ReadyForHillary #SemST",FAVOR,TARGET,POSITIVE,"['BasedVBN', 'onIN', 'theDT', 'longJJ', 'linesNNS', ',,', 'IPRP', 'thoughtVBD', 'itPRP', 'wasVBD', 'freeJJ', 'burritoJJ', 'dayNN', 'atIN', 'PancherosNNP', 'butCC', 'itPRP', 'wasVBD', 'actuallyRB', 'HillaryJJ', '!.', '##', 'ReadyForHillaryJJ', '##', 'SemSTNNP']"
10774,Hillary Clinton,"I've been called many things, quitter is not one of them -@tag in Iowa City Public Library #HillaryforIA #SemST",FAVOR,TARGET,POSITIVE,"['IPRP', ""'veVBP"", 'beenVBN', 'calledVBN', 'manyJJ', 'thingsNNS', ',,', 'quitterNN', 'isVBZ', 'notRB', 'oneCD', 'ofIN', 'themPRP', '-:', '@NN', 'tagNN', 'inIN', 'IowaNNP', 'CityNNP', 'PublicNNP', 'LibraryNNP', '##', 'HillaryforIANNP', '##', 'SemSTNNP']"
10775,Hillary Clinton,@tag condemns anti-Israel boycotts as 'counter-productive' #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'condemnsNN', 'anti-IsraelJJ', 'boycottsNN', 'asIN', ""'counter-productiveJJ"", ""'POS"", '##', 'SemSTNNP']"
10776,Hillary Clinton,Have full faith in @tag campaign. #strategy #politics #SemST,FAVOR,TARGET,POSITIVE,"['HaveVBP', 'fullJJ', 'faithNN', 'inIN', '@NNP', 'tagNN', 'campaignNN', '..', '##', 'strategyNN', '##', 'politicsNNS', '##', 'SemSTNNP']"
10777,Hillary Clinton,"Amazing, inspiring speech&question session in Iowa City from @tag .Her answers on education&health care were clear. #SemST",FAVOR,TARGET,POSITIVE,"['AmazingNNP', ',,', 'inspiringVBG', 'speechNN', '&CC', 'questionNN', 'sessionNN', 'inIN', 'IowaNNP', 'CityNNP', 'fromIN', '@NNP', 'tagNN', '.HerNN', 'answersNNS', 'onIN', 'educationNN', '&CC', 'healthNN', 'careNN', 'wereVBD', 'clearJJ', '..', '##', 'SemSTNNP']"
10778,Hillary Clinton,@tag Hillary chooses Brianna Keilar for her first interview. What can we expect? #SemST,NONE,OTHER,NEITHER,"['@JJ', 'tagNN', 'HillaryNNP', 'choosesVBZ', 'BriannaNNP', 'KeilarNNP', 'forIN', 'herPRP$', 'firstJJ', 'interviewNN', '..', 'WhatWP', 'canMD', 'wePRP', 'expectVB', '?.', '##', 'SemSTNNP']"
10779,Hillary Clinton,Anyone who knows or whiteness bigotry & does nothing is just as guilty 4 not doing anything morningjoe #UniteBIue #SemST,NONE,OTHER,NEGATIVE,"['AnyoneNN', 'whoWP', 'knowsVBZ', 'orCC', 'whitenessJJ', 'bigotryNN', '&CC', 'doesVBZ', 'nothingNN', 'isVBZ', 'justRB', 'asIN', 'guiltyJJ', '4CD', 'notRB', 'doingVBG', 'anythingNN', 'morningjoeJJ', '##', 'UniteBIueNNP', '##', 'SemSTNNP']"
10780,Hillary Clinton,"@tag Why doesn't he run as a Socialist? Then he can hit Obama anytime he wants. Otherwise, it's just not done. #Bernie #SemST",NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'WhyWRB', 'doesVBZ', ""n'tRB"", 'hePRP', 'runVB', 'asIN', 'aDT', 'SocialistNNP', '?.', 'ThenRB', 'hePRP', 'canMD', 'hitVB', 'ObamaNNP', 'anytimeIN', 'hePRP', 'wantsVBZ', '..', 'OtherwiseRB', ',,', 'itPRP', ""'sVBZ"", 'justRB', 'notRB', 'doneVBN', '..', '##', 'BernieNNP', '##', 'SemSTNNP']"
10781,Hillary Clinton,@tag Hillary chooses Brianna Keilar for her first interview. What can we expect? Disgusting slobbering over her. #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'HillaryNNP', 'choosesVBZ', 'BriannaNNP', 'KeilarNNP', 'forIN', 'herPRP$', 'firstJJ', 'interviewNN', '..', 'WhatWP', 'canMD', 'wePRP', 'expectVB', '?.', 'DisgustingVBG', 'slobberingVBG', 'overIN', 'herPRP$', '..', '##', 'SemSTNNP']"
10782,Hillary Clinton,My whole day is revolving around @tag 's interview with @tag on @tag and I'm okay with that! #SemST,FAVOR,TARGET,POSITIVE,"['MyPRP$', 'wholeJJ', 'dayNN', 'isVBZ', 'revolvingVBG', 'aroundRB', '@NNP', 'tagNN', ""'sPOS"", 'interviewNN', 'withIN', '@NNP', 'tagNN', 'onIN', '@NNP', 'tagNN', 'andCC', 'IPRP', ""'mVBP"", 'okayJJ', 'withIN', 'thatDT', '!.', '##', 'SemSTNNP']"
10783,Hillary Clinton,@tag can I get your pattern for this cross stitch? I want to make my own! #pride #SemST,NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'canMD', 'IPRP', 'getVB', 'yourPRP$', 'patternNN', 'forIN', 'thisDT', 'crossNN', 'stitchNN', '?.', 'IPRP', 'wantVBP', 'toTO', 'makeVB', 'myPRP$', 'ownJJ', '!.', '##', 'prideRB', '##', 'SemSTNNP']"
10784,Hillary Clinton,Hillary Clinton Accomplishment of the Day: extended full military health benefits to reservists and National Guard members. #SemST,FAVOR,TARGET,POSITIVE,"['HillaryNNP', 'ClintonNNP', 'AccomplishmentNNP', 'ofIN', 'theDT', 'DayNNP', '::', 'extendedVBN', 'fullJJ', 'militaryJJ', 'healthNN', 'benefitsNNS', 'toTO', 'reservistsNNS', 'andCC', 'NationalNNP', 'GuardNNP', 'membersNNS', '..', '##', 'SemSTNNP']"
10785,Hillary Clinton,"If @tag becomes president I'm not leaving the country I will just go ""undocumented. #SemST",AGAINST,TARGET,NEGATIVE,"['IfIN', '@JJ', 'tagNN', 'becomesVBZ', 'presidentNN', 'IPRP', ""'mVBP"", 'notRB', 'leavingVBG', 'theDT', 'countryNN', 'IPRP', 'willMD', 'justRB', 'goVB', '````', 'undocumentedJJ', '..', '##', 'SemSTNNP']"
10786,Hillary Clinton,7 years ago this month #POTUS released his groundbreaking First Americans tribal policy platform. You're up #Election2016 #SemST,NONE,OTHER,NEGATIVE,"['7CD', 'yearsNNS', 'agoRB', 'thisDT', 'monthNN', '##', 'POTUSNNP', 'releasedVBD', 'hisPRP$', 'groundbreakingVBG', 'FirstNNP', 'AmericansNNPS', 'tribalJJ', 'policyNN', 'platformNN', '..', 'YouPRP', ""'reVBP"", 'upRP', '##', 'Election2016NNP', '##', 'SemSTNNP']"
10787,Hillary Clinton,@tag Probably for the same reason bho has not ...& @tag is one of them @tag @tag @tag  #StopBush #SemST,NONE,OTHER,NEGATIVE,"['@NN', 'tagNN', 'ProbablyNNP', 'forIN', 'theDT', 'sameJJ', 'reasonNN', 'bhoNN', 'hasVBZ', 'notRB', '...:', '&CC', '@NNP', 'tagNN', 'isVBZ', 'oneCD', 'ofIN', 'themPRP', '@VBP', 'tagJJ', '@NNP', 'tagNN', '@NNP', 'tagNN', '##', 'StopBushNNP', '##', 'SemSTNNP']"
10788,Hillary Clinton,#HillaryClinton just cannot accept the fact that #America does not like her. #HillaryonCNN #BernieSanders #SemST,AGAINST,TARGET,NEGATIVE,"['##', 'HillaryClintonNNP', 'justRB', 'canMD', 'notRB', 'acceptVB', 'theDT', 'factNN', 'thatIN', '##', 'AmericaNNP', 'doesVBZ', 'notRB', 'likeIN', 'herPRP$', '..', '##', 'HillaryonCNNNNP', '##', 'BernieSandersNNP', '##', 'SemSTNNP']"
10789,Hillary Clinton,"@tag is plain amazing, humble, smart and confident! Let's get it Mrs. President! #HillaryClinton #SemST",FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'isVBZ', 'plainJJ', 'amazingJJ', ',,', 'humbleJJ', ',,', 'smartJJ', 'andCC', 'confidentJJ', '!.', 'LetNNP', ""'sPOS"", 'getVB', 'itPRP', 'Mrs.NNP', 'PresidentNNP', '!.', '##', 'HillaryClintonNNP', '##', 'SemSTNNP']"
10790,Hillary Clinton,@tag Great now Hillary knows how the american people feel about the majority of politicians including her #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'GreatNNP', 'nowRB', 'HillaryNNP', 'knowsVBZ', 'howWRB', 'theDT', 'americanJJ', 'peopleNNS', 'feelVBP', 'aboutIN', 'theDT', 'majorityNN', 'ofIN', 'politiciansNNS', 'includingVBG', 'herPRP$', '##', 'SemSTNNP']"
10791,Hillary Clinton,"She's smarter and works harder . Empty accusations,inferences,gossip and rumors are rubbish. #SemST",FAVOR,TARGET,NEGATIVE,"['ShePRP', ""'sVBZ"", 'smarterJJR', 'andCC', 'worksVBZ', 'harderRBR', '..', 'EmptyJJ', 'accusationsNNS', ',,', 'inferencesNNS', ',,', 'gossipNN', 'andCC', 'rumorsNNS', 'areVBP', 'rubbishJJ', '..', '##', 'SemSTNNP']"
10792,Hillary Clinton,"@tag   wow.  So shrill. Hating Hillary as badly as you hate homeless, transgenders, and people who ride trains #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'wowNN', '..', 'SoRB', 'shrillJJ', '..', 'HatingVBG', 'HillaryNNP', 'asRB', 'badlyRB', 'asIN', 'youPRP', 'hateVBP', 'homelessJJ', ',,', 'transgendersNNS', ',,', 'andCC', 'peopleNNS', 'whoWP', 'rideVBP', 'trainsNNS', '##', 'SemSTNNP']"
10793,Hillary Clinton,@tag I do! And I had an invitation to their beta test before they even officially launched. #HillaryLies #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'IPRP', 'doVBP', '!.', 'AndCC', 'IPRP', 'hadVBD', 'anDT', 'invitationNN', 'toTO', 'theirPRP$', 'betaJJ', 'testNN', 'beforeIN', 'theyPRP', 'evenRB', 'officiallyRB', 'launchedVBN', '..', '##', 'HillaryLiesNNPS', '##', 'SemSTNNP']"
10794,Hillary Clinton,@tag @tag Good i'view #Brianna. #Hillary NOT responsible 4 slander/libel-lies r indefensible. WILL be next #POTUS. #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'GoodNNP', ""i'viewNN"", '##', 'BriannaNNP', '..', '##', 'HillaryNNP', 'NOTNNP', 'responsibleJJ', '4CD', 'slander/libel-liesJJ', 'rNN', 'indefensibleJJ', '..', 'WILLMD', 'beVB', 'nextJJ', '##', 'POTUSNNP', '..', '##', 'SemSTNNP']"
10795,Hillary Clinton,"Either way, @tag rises above the media chatter every time. That's one reason why I admire and respect her so much. #SemST",FAVOR,TARGET,POSITIVE,"['EitherDT', 'wayNN', ',,', '@NNP', 'tagNN', 'risesNNS', 'aboveIN', 'theDT', 'mediaNNS', 'chatterNN', 'everyDT', 'timeNN', '..', 'ThatDT', ""'sVBZ"", 'oneCD', 'reasonNN', 'whyWRB', 'IPRP', 'admireVBP', 'andCC', 'respectVBP', 'herPRP$', 'soRB', 'muchJJ', '..', '##', 'SemSTNNP']"
10796,Hillary Clinton,@tag ...and then she'll turn around and treat them like dogs. #RopeLine #SitUbuSitGoodDog #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', '...:', 'andCC', 'thenRB', 'shePRP', ""'llMD"", 'turnVB', 'aroundRP', 'andCC', 'treatVB', 'themPRP', 'likeIN', 'dogsNNS', '..', '##', 'RopeLineNNP', '##', 'SitUbuSitGoodDogNNP', '##', 'SemSTNNP']"
10797,Hillary Clinton,"Obama is 'opportunist,' Hillary Clinton no different just 'more militant' - Chomsky #TruthBeTold #notmypresident #SemST",AGAINST,TARGET,NEGATIVE,"['ObamaNNP', 'isVBZ', ""'opportunistJJ"", ',,', ""'''"", 'HillaryNNP', 'ClintonNNP', 'noDT', 'differentJJ', 'justRB', ""'morePOS"", 'militantNN', ""'''"", '-:', 'ChomskyNNP', '##', 'TruthBeToldNNP', '##', 'notmypresidentJJ', '##', 'SemSTNNP']"
10798,Hillary Clinton,@tag @tag how about finding her a #pathtoJAIL #DONOTPASSGO do collect any Any more of #WeThePeople s #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagVBZ', 'howWRB', 'aboutIN', 'findingVBG', 'herPRP$', 'aDT', '##', 'pathtoJAILJJ', '##', 'DONOTPASSGONNP', 'doVBP', 'collectVB', 'anyDT', 'AnyNNP', 'moreJJR', 'ofIN', '##', 'WeThePeopleNNP', 'sJJ', '##', 'SemSTNNP']"
10799,Hillary Clinton,@tag of course she is disappointed. Hillary only approves of lying to Americans. #WakeUpAmerica #pjnet #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'ofIN', 'courseNN', 'shePRP', 'isVBZ', 'disappointedJJ', '..', 'HillaryNNP', 'onlyJJ', 'approvesNNS', 'ofIN', 'lyingVBG', 'toTO', 'AmericansNNPS', '..', '##', 'WakeUpAmericaNNP', '##', 'pjnetNN', '##', 'SemSTNNP']"
10800,Hillary Clinton,Trying 2 unfollow every twit who isn't going 2 vote if their candidate doesn't make it to the general.  #FeelTheBern   #SCOTUS #SemST,NONE,OTHER,NEGATIVE,"['TryingVBG', '2CD', 'unfollowJJ', 'everyDT', 'twitNN', 'whoWP', 'isVBZ', ""n'tRB"", 'goingVBG', '2CD', 'voteNN', 'ifIN', 'theirPRP$', 'candidateNN', 'doesVBZ', ""n'tRB"", 'makeVB', 'itPRP', 'toTO', 'theDT', 'generalJJ', '..', '##', 'FeelTheBernNNP', '##', 'SCOTUSNNP', '##', 'SemSTNNP']"
10801,Hillary Clinton,ROFLMAO! 2012 @tag couldnt kiss enough of #DonaldTrump ass! Now GOP cant run fast enough. #tcot #uniteblue #Bernie2016 #SemST,AGAINST,TARGET,NEGATIVE,"['ROFLMAONN', '!.', '2012CD', '@JJ', 'tagNN', 'couldntNN', 'kissVBD', 'enoughRB', 'ofIN', '##', 'DonaldTrumpNNP', 'assNN', '!.', 'NowRB', 'GOPNNP', 'cantNN', 'runNN', 'fastRB', 'enoughRB', '..', '##', 'tcotJJ', '##', 'uniteblueJJ', '##', 'Bernie2016NNP', '##', 'SemSTNNP']"
10802,Hillary Clinton,@tag made me proud today!  Nothing like reinforcing what I already knew!  #SemST,FAVOR,TARGET,POSITIVE,"['@NN', 'tagNN', 'madeVBD', 'mePRP', 'proudJJ', 'todayNN', '!.', 'NothingNN', 'likeIN', 'reinforcingVBG', 'whatWP', 'IPRP', 'alreadyRB', 'knewVBD', '!.', '##', 'SemSTNNP']"
10803,Hillary Clinton,@tag @tag ILLEGAL IMMIGRATION IS GOOD FOR THE ECONOMY AND GOOD FOR OUR CHILDREN #tcot #SemST,NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'ILLEGALNNP', 'IMMIGRATIONNNP', 'ISNNP', 'GOODNNP', 'FORIN', 'THENNP', 'ECONOMYNNP', 'ANDNNP', 'GOODNNP', 'FORNNP', 'OURNNP', 'CHILDRENNNP', '##', 'tcotNN', '##', 'SemSTNNP']"
10804,Hillary Clinton,@tag great job on @tag interview today.  Fuck stupid MSM. Go #SemST,FAVOR,TARGET,NEITHER,"['@JJ', 'tagNN', 'greatJJ', 'jobNN', 'onIN', '@NNP', 'tagNN', 'interviewNN', 'todayNN', '..', 'FuckNNP', 'stupidJJ', 'MSMNNP', '..', 'GoNNP', '##', 'SemSTNNP']"
10805,Hillary Clinton,Hillary upset GOP candidates didn't respond to Trump's illegal imm comments immediately-yet we're still waiting for her emails. #SemST,AGAINST,TARGET,NEGATIVE,"['HillaryJJ', 'upsetJJ', 'GOPNNP', 'candidatesNNS', 'didVBD', ""n'tRB"", 'respondVB', 'toTO', 'TrumpNNP', ""'sPOS"", 'illegalJJ', 'immNN', 'commentsNNS', 'immediately-yetJJ', 'wePRP', ""'reVBP"", 'stillRB', 'waitingVBG', 'forIN', 'herPRP$', 'emailsNNS', '..', '##', 'SemSTNNP']"
10806,Hillary Clinton,@tag Many of us r near ruin! #SaveTheMiddleClass #PresidentHillaryClinton #StopOutSourcing #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagVBD', 'ManyNNP', 'ofIN', 'usPRP', 'rVBP', 'nearIN', 'ruinNN', '!.', '##', 'SaveTheMiddleClassNNP', '##', 'PresidentHillaryClintonNNP', '##', 'StopOutSourcingNNP', '##', 'SemSTNNP']"
10807,Hillary Clinton,America has no tolerance for cheaters and liars in the White House. #NoBillary #Women4GOP #PresidentialElection2016 #SemST,AGAINST,TARGET,NEGATIVE,"['AmericaNNP', 'hasVBZ', 'noDT', 'toleranceNN', 'forIN', 'cheatersNNS', 'andCC', 'liarsNNS', 'inIN', 'theDT', 'WhiteNNP', 'HouseNNP', '..', '##', 'NoBillaryJJ', '##', 'Women4GOPNNP', '##', 'PresidentialElection2016NNP', '##', 'SemSTNNP']"
